%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, -66200.14, 120821.88, -95001.39, -90340.25, -187302.22, -142302.47, -175628.84, -187500.02, 0.06, 0.21, 0.88
1, -66193.95, 120809.68, -94998.17, -90335.60, -187301.72, -142297.77, -175629.03, -187500.02, 0.00, 0.00, 0.00
2, -66182.75, 121136.13, -94986.57, -90324.23, -187293.63, -142287.64, -175623.28, -187500.02, 0.00, 0.00, 0.00
3, -66180.92, 121058.23, -94985.39, -90321.27, -187296.19, -142287.84, -175623.59, -187500.02, 0.00, 0.00, 0.00
4, -66240.53, 120743.92, -95048.58, -90379.55, -187361.02, -142348.91, -175683.44, -187500.02, 0.00, 0.00, 0.00
5, -66232.27, 120727.89, -95043.26, -90374.13, -187358.59, -142342.86, -175680.08, -187500.02, 0.00, 0.00, 0.00
6, -66213.94, 121061.11, -95024.64, -90356.86, -187346.27, -142325.52, -175667.30, -187500.02, -0.21, 0.41, 0.86
7, -66182.10, 121012.88, -94992.66, -90325.09, -187318.47, -142295.47, -175637.55, -187500.02, 0.00, 0.00, 0.00
8, -66297.69, 120804.20, -95109.24, -90439.24, -187438.58, -142411.14, -175753.13, -187500.02, 0.00, 0.00, 0.00
9, -66308.10, 120726.33, -95118.78, -90450.16, -187453.84, -142422.38, -175767.30, -187500.02, 0.00, 0.00, 0.00
10, -66222.63, 121002.91, -95031.73, -90366.76, -187372.08, -142337.84, -175684.97, -187500.02, 0.00, 0.00, 0.00
11, -66199.07, 121068.58, -95006.73, -90342.22, -187352.22, -142314.14, -175659.53, -187500.02, 0.00, 0.00, 0.00
12, -66273.97, 120809.92, -95079.84, -90411.35, -187431.11, -142386.47, -175732.06, -187500.02, 0.00, 0.00, 0.00
13, -66274.73, 120655.80, -95081.34, -90409.54, -187437.88, -142387.64, -175738.11, -187500.02, 0.00, 0.00, 0.00
14, -66186.55, 120920.20, -94992.36, -90320.65, -187354.58, -142300.78, -175648.58, -187500.02, 0.00, 0.00, 0.00
15, -66226.88, 121107.85, -95028.77, -90356.05, -187397.06, -142339.88, -175682.47, -187500.02, 0.00, 0.00, 0.00
16, -66303.79, 120857.29, -95101.75, -90428.23, -187476.70, -142414.88, -175761.59, -187500.02, -0.21, 0.45, 0.90
17, -66323.88, 120641.23, -95120.84, -90445.98, -187500.02, -142435.50, -175786.86, -187500.02, 0.00, 0.00, 0.00
18, -66245.54, 120858.98, -95044.73, -90370.54, -187431.13, -142362.03, -175714.70, -187500.02, 0.00, 0.00, 0.00
19, -66187.63, 121087.30, -94988.27, -90313.59, -187381.31, -142308.67, -175657.45, -187500.02, 0.00, 0.00, 0.00
20, -66226.32, 120911.51, -95026.31, -90349.97, -187424.83, -142348.88, -175692.66, -187500.02, 0.00, 0.00, 0.00
21, -66259.98, 120702.19, -95059.82, -90382.05, -187463.53, -142384.78, -175731.13, -187500.02, 0.00, 0.00, 0.00
22, -66215.74, 120848.30, -95015.50, -90338.30, -187423.33, -142344.22, -175691.44, -187500.02, 0.00, 0.00, 0.00
23, -66167.64, 121144.91, -94964.67, -90288.02, -187378.20, -142297.58, -175640.98, -187500.02, 0.00, 0.00, 0.00
24, -66243.84, 121025.91, -95040.33, -90361.88, -187459.98, -142375.05, -175716.83, -187500.02, 0.00, 0.00, 0.00
25, -66282.04, 120764.48, -95078.98, -90399.34, -187500.02, -142416.89, -175762.72, -187500.02, 0.00, 0.00, 0.00
26, -66261.43, 120854.07, -95058.03, -90379.32, -187489.11, -142398.89, -175748.50, -187500.02, -0.23, 0.43, 0.88
27, -66183.65, 121168.47, -94980.12, -90302.85, -187417.19, -142323.25, -175672.75, -187500.02, 0.00, 0.00, 0.00
28, -66230.43, 121112.55, -95027.19, -90347.02, -187467.84, -142368.78, -175715.13, -187500.02, 0.00, 0.00, 0.00
29, -66332.58, 120863.14, -95129.58, -90446.46, -187500.02, -142469.92, -175819.17, -187500.02, 0.00, 0.00, 0.00
30, -66305.82, 120835.56, -95103.52, -90421.23, -187500.02, -142445.88, -175796.11, -187500.02, 0.00, 0.00, 0.00
31, -66195.72, 121152.51, -94993.28, -90313.07, -187445.20, -142339.02, -175683.56, -187500.02, 0.00, 0.00, 0.00
32, -66202.45, 121170.13, -95000.43, -90319.91, -187457.84, -142346.56, -175685.00, -187500.02, 0.00, 0.00, 0.00
33, -66300.39, 120884.51, -95101.39, -90416.54, -187500.02, -142445.30, -175786.81, -187500.02, 0.00, 0.00, 0.00
