%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 33985.29, 42475.73, 22642.16, 2547.65, 4735.93, 8351.26, -1983.65, -14132.81, 0.02, 0.73, 0.73
1, 33849.68, 42522.92, 22463.93, 2374.83, 4563.22, 8308.97, -1957.99, -14097.71, 0.02, 0.73, 0.73
2, 33727.73, 42522.05, 22345.13, 2260.48, 4438.70, 8151.32, -2102.90, -14249.30, 0.03, 0.76, 0.70
3, 33842.48, 42480.02, 22507.78, 2425.39, 4591.70, 8163.93, -2154.02, -14321.12, 0.03, 0.76, 0.70
4, 33971.25, 42478.75, 22649.00, 2569.42, 4736.87, 8326.76, -2003.30, -14176.95, 0.03, 0.76, 0.70
5, 33855.02, 42516.70, 22494.75, 2424.67, 4596.73, 8323.14, -1934.86, -14096.31, 0.03, 0.76, 0.70
6, 33701.00, 42530.25, 22337.57, 2273.02, 4437.69, 8167.75, -2078.80, -14231.44, 0.03, 0.76, 0.70
7, 33767.98, 42484.63, 22459.68, 2390.79, 4543.68, 8141.04, -2170.26, -14331.11, 0.03, 0.77, 0.71
8, 33932.27, 42478.39, 22648.84, 2581.63, 4735.06, 8314.25, -2021.63, -14190.97, 0.03, 0.77, 0.71
9, 33860.23, 42514.96, 22544.15, 2480.17, 4643.11, 8362.97, -1907.10, -14070.27, 0.03, 0.77, 0.71
10, 33674.46, 42524.55, 22341.93, 2282.18, 4443.08, 8204.36, -2038.34, -14179.79, 0.03, 0.77, 0.71
11, 33716.80, 42493.01, 22423.54, 2365.40, 4517.73, 8149.18, -2143.69, -14294.79, 0.03, 0.77, 0.71
12, 33883.41, 42462.88, 22614.91, 2558.69, 4708.35, 8287.65, -2003.12, -14210.68, 0.04, 0.77, 0.71
13, 33862.64, 42496.39, 22563.53, 2511.35, 4669.08, 8368.81, -1863.73, -14075.23, 0.04, 0.77, 0.71
14, 33681.48, 42529.80, 22355.77, 2310.70, 4470.80, 8235.63, -1950.90, -14147.47, 0.04, 0.77, 0.71
15, 33678.85, 42505.35, 22376.69, 2331.98, 4483.49, 8134.98, -2099.14, -14297.83, 0.04, 0.77, 0.71
16, 33865.26, 42480.14, 22592.88, 2543.76, 4690.47, 8256.94, -2035.37, -14250.62, 0.04, 0.77, 0.71
17, 33882.85, 42502.00, 22585.74, 2536.61, 4690.02, 8354.95, -1898.38, -14114.43, 0.06, 0.77, 0.71
18, 33698.72, 42526.88, 22368.40, 2321.21, 4479.85, 8237.67, -1953.18, -14154.33, 0.06, 0.77, 0.71
19, 33642.70, 42504.03, 22336.21, 2291.23, 4443.46, 8113.82, -2103.46, -14304.18, 0.06, 0.77, 0.71
20, 33820.51, 42475.98, 22555.46, 2506.41, 4651.58, 8208.12, -2066.24, -14289.67, 0.06, 0.77, 0.71
21, 33885.60, 42483.36, 22608.43, 2558.22, 4708.64, 8345.05, -1907.30, -14137.50, 0.06, 0.77, 0.71
22, 33718.41, 42516.10, 22400.89, 2352.43, 4507.39, 8268.47, -1928.44, -14138.73, 0.06, 0.77, 0.71
23, 33629.20, 42510.16, 22320.72, 2272.35, 4423.57, 8128.50, -2085.69, -14283.46, 0.06, 0.76, 0.71
24, 33764.05, 42463.04, 22499.96, 2450.11, 4593.15, 8170.57, -2110.38, -14321.52, 0.06, 0.76, 0.71
25, 33886.38, 42474.21, 22616.08, 2567.03, 4712.46, 8331.23, -1949.74, -14170.96, 0.06, 0.76, 0.71
26, 33752.12, 42511.86, 22434.54, 2389.38, 4542.05, 8298.40, -1918.45, -14122.61, 0.06, 0.76, 0.71
27, 33624.96, 42516.23, 22304.51, 2260.86, 4413.26, 8148.10, -2064.38, -14258.49, 0.06, 0.76, 0.71
28, 33744.41, 42481.34, 22467.73, 2419.91, 4567.62, 8162.54, -2111.28, -14323.38, 0.06, 0.77, 0.71
29, 33890.36, 42473.03, 22620.21, 2566.96, 4718.59, 8315.12, -1968.29, -14194.32, 0.06, 0.77, 0.71
30, 33784.77, 42502.13, 22471.59, 2418.82, 4577.39, 8309.73, -1905.66, -14125.74, 0.06, 0.77, 0.71
31, 33624.04, 42512.46, 22298.64, 2250.17, 4404.14, 8153.69, -2041.90, -14244.03, 0.06, 0.77, 0.71
32, 33699.50, 42477.77, 22416.23, 2365.40, 4509.75, 8134.13, -2128.71, -14338.73, 0.06, 0.77, 0.71
33, 33870.83, 42462.64, 22602.33, 2549.93, 4696.17, 8289.50, -2007.45, -14230.62, 0.05, 0.77, 0.71
34, 33828.27, 42504.66, 22520.57, 2470.61, 4620.33, 8352.56, -1893.89, -14106.05, 0.05, 0.77, 0.71
35, 33652.07, 42528.19, 22321.72, 2272.90, 4420.93, 8205.01, -2006.36, -14200.58, 0.05, 0.77, 0.71
36, 33675.27, 42492.05, 22378.65, 2323.60, 4468.07, 8122.33, -2134.55, -14338.40, 0.05, 0.77, 0.71
37, 33854.29, 42463.75, 22581.43, 2519.91, 4664.85, 8254.28, -2046.24, -14271.21, 0.05, 0.77, 0.71
38, 33846.69, 42488.34, 22553.31, 2484.26, 4641.54, 8346.83, -1909.31, -14133.43, 0.05, 0.77, 0.71
39, 33665.48, 42516.04, 22342.60, 2268.25, 4441.98, 8221.66, -1976.54, -14186.70, 0.05, 0.77, 0.71
40, 33656.43, 42497.77, 22351.16, 2276.32, 4449.87, 8121.26, -2116.44, -14327.85, 0.05, 0.77, 0.71
41, 33835.24, 42463.04, 22559.12, 2486.81, 4654.64, 8232.73, -2057.19, -14286.77, 0.05, 0.77, 0.71
42, 33876.06, 42478.06, 22570.77, 2504.71, 4675.78, 8344.75, -1911.36, -14141.86, 0.05, 0.77, 0.71
43, 33702.32, 42509.86, 22348.48, 2290.74, 4461.50, 8239.59, -1959.69, -14172.57, 0.05, 0.77, 0.71
44, 33643.69, 42495.45, 22297.12, 2247.27, 4406.00, 8105.50, -2118.10, -14330.49, 0.05, 0.77, 0.71
45, 33824.83, 42468.58, 22509.93, 2466.09, 4612.75, 8200.16, -2085.84, -14313.77, 0.05, 0.77, 0.71
46, 33915.44, 42480.36, 22586.66, 2546.09, 4696.91, 8347.01, -1918.09, -14155.56, 0.05, 0.77, 0.71
47, 33760.23, 42514.47, 22384.02, 2345.73, 4503.56, 8281.83, -1922.21, -14142.71, 0.05, 0.77, 0.71
48, 33652.92, 42505.93, 22275.46, 2236.98, 4391.87, 8124.99, -2085.06, -14294.70, 0.06, 0.76, 0.72
49, 33782.00, 42462.01, 22452.42, 2409.83, 4561.12, 8162.97, -2106.29, -14330.15, 0.06, 0.76, 0.72
50, 33909.34, 42467.57, 22580.78, 2535.58, 4694.22, 8321.98, -1948.45, -14184.73, 0.06, 0.76, 0.72
51, 33792.51, 42508.03, 22419.80, 2373.98, 4543.53, 8305.51, -1901.49, -14124.38, 0.06, 0.76, 0.72
52, 33647.29, 42506.85, 22267.84, 2219.93, 4389.19, 8138.16, -2054.51, -14265.26, 0.06, 0.76, 0.72
53, 33759.07, 42479.60, 22422.20, 2372.93, 4534.50, 8151.55, -2105.42, -14327.62, 0.06, 0.76, 0.72
54, 33915.71, 42472.52, 22591.44, 2539.69, 4701.94, 8315.00, -1957.97, -14194.27, 0.05, 0.75, 0.72
55, 33836.96, 42509.89, 22467.03, 2416.80, 4587.58, 8332.06, -1877.23, -14103.37, 0.05, 0.75, 0.72
56, 33679.94, 42528.06, 22288.18, 2239.62, 4409.42, 8181.34, -2004.10, -14217.74, 0.05, 0.75, 0.72
57, 33731.31, 42484.23, 22377.40, 2322.15, 4484.39, 8126.42, -2114.94, -14339.85, 0.05, 0.75, 0.72
58, 33908.07, 42468.58, 22576.47, 2514.28, 4682.53, 8274.75, -1992.26, -14236.32, 0.05, 0.75, 0.72
59, 33868.14, 42498.82, 22501.50, 2438.84, 4620.84, 8337.11, -1881.15, -14110.01, 0.05, 0.75, 0.72
60, 33688.41, 42520.68, 22293.88, 2232.38, 4417.46, 8195.40, -1994.42, -14200.22, 0.05, 0.75, 0.72
61, 33688.97, 42482.13, 22324.61, 2261.30, 4436.58, 8103.07, -2137.16, -14344.97, 0.05, 0.75, 0.72
62, 33864.43, 42455.59, 22537.58, 2472.89, 4645.16, 8233.29, -2051.64, -14278.88, 0.05, 0.75, 0.72
63, 33899.17, 42499.09, 22543.01, 2480.69, 4658.98, 8353.58, -1894.15, -14120.76, 0.05, 0.75, 0.72
64, 33723.80, 42529.42, 22327.29, 2266.00, 4448.18, 8231.95, -1962.57, -14172.17, 0.04, 0.75, 0.72
65, 33686.83, 42507.05, 22311.31, 2251.51, 4419.70, 8116.23, -2113.49, -14321.79, 0.04, 0.75, 0.72
66, 33854.00, 42472.83, 22515.98, 2460.28, 4616.84, 8214.40, -2066.24, -14290.63, 0.04, 0.75, 0.72
67, 33910.07, 42489.28, 22555.79, 2500.96, 4664.61, 8339.30, -1910.87, -14142.93, 0.04, 0.75, 0.72
68, 33749.28, 42530.79, 22355.41, 2302.54, 4473.50, 8260.91, -1932.51, -14147.80, 0.04, 0.75, 0.72
69, 33672.19, 42522.18, 22290.88, 2242.60, 4405.19, 8132.37, -2085.78, -14294.41, 0.04, 0.75, 0.72
70, 33811.17, 42466.84, 22470.41, 2417.41, 4577.59, 8180.49, -2097.73, -14322.15, 0.04, 0.75, 0.72
71, 33915.89, 42475.53, 22566.34, 2510.50, 4677.84, 8331.84, -1938.97, -14164.97, 0.04, 0.75, 0.72
72, 33783.34, 42521.18, 22389.14, 2334.26, 4510.27, 8290.98, -1914.56, -14127.22, 0.04, 0.75, 0.72
73, 33661.48, 42516.88, 22270.36, 2216.56, 4390.62, 8138.36, -2065.21, -14269.02, 0.04, 0.75, 0.72
74, 33783.01, 42472.56, 22430.73, 2377.13, 4544.06, 8162.68, -2106.50, -14324.76, 0.04, 0.75, 0.73
75, 33926.06, 42477.07, 22577.25, 2523.36, 4691.09, 8325.87, -1948.02, -14182.38, 0.04, 0.75, 0.73
76, 33816.82, 42515.36, 22421.03, 2372.01, 4543.77, 8317.84, -1892.01, -14109.65, 0.04, 0.75, 0.73
77, 33666.82, 42520.77, 22256.06, 2209.00, 4379.35, 8153.29, -2043.89, -14247.22, 0.04, 0.75, 0.73
78, 33759.70, 42487.60, 22386.97, 2340.56, 4500.77, 8143.72, -2111.35, -14329.30, 0.04, 0.75, 0.73
79, 33919.75, 42475.96, 22558.68, 2517.70, 4675.43, 8304.39, -1970.35, -14205.47, 0.04, 0.75, 0.73
80, 33848.65, 42509.64, 22447.77, 2410.32, 4574.69, 8338.54, -1880.27, -14105.16, 0.05, 0.75, 0.72
81, 33683.61, 42528.04, 22261.09, 2219.86, 4388.50, 8186.75, -2004.39, -14212.29, 0.05, 0.75, 0.72
82, 33733.95, 42496.36, 22351.14, 2302.97, 4468.99, 8136.62, -2100.55, -14324.16, 0.05, 0.75, 0.72
83, 33889.02, 42457.23, 22535.88, 2480.22, 4651.40, 8261.20, -1998.58, -14249.33, 0.05, 0.75, 0.72
84, 33869.35, 42484.43, 22484.65, 2424.29, 4610.76, 8333.29, -1872.05, -14120.76, 0.05, 0.75, 0.72
85, 33691.66, 42511.43, 22278.79, 2217.43, 4409.84, 8202.44, -1960.18, -14192.28, 0.05, 0.74, 0.72
86, 33692.48, 42487.60, 22301.65, 2243.04, 4426.79, 8108.81, -2089.78, -14333.64, 0.05, 0.74, 0.72
87, 33877.62, 42462.43, 22512.74, 2457.89, 4633.56, 8235.32, -2006.78, -14276.04, 0.05, 0.74, 0.72
88, 33903.59, 42487.13, 22512.43, 2464.86, 4640.65, 8347.82, -1863.04, -14129.25, 0.05, 0.74, 0.72
89, 33726.32, 42520.62, 22287.55, 2249.52, 4421.42, 8233.85, -1915.97, -14170.71, 0.05, 0.74, 0.72
90, 33681.55, 42506.85, 22256.01, 2219.62, 4383.40, 8109.46, -2046.17, -14323.15, 0.05, 0.75, 0.73
91, 33845.66, 42470.57, 22457.74, 2421.27, 4580.10, 8198.35, -1990.00, -14307.66, 0.05, 0.75, 0.73
92, 33913.36, 42481.79, 22511.74, 2478.54, 4638.41, 8331.14, -1833.63, -14157.59, 0.05, 0.75, 0.73
93, 33753.39, 42516.32, 22314.73, 2273.35, 4444.00, 8250.99, -1853.54, -14158.44, 0.05, 0.75, 0.73
94, 33659.36, 42507.56, 22226.08, 2180.32, 4349.96, 8098.62, -2019.50, -14318.95, 0.05, 0.75, 0.73
95, 33814.52, 42475.89, 22426.31, 2374.69, 4541.94, 8157.92, -2015.50, -14335.02, 0.05, 0.75, 0.72
96, 33925.25, 42477.12, 22531.16, 2478.05, 4651.80, 8306.15, -1854.66, -14189.89, 0.05, 0.75, 0.72
97, 33807.08, 42525.40, 22364.42, 2314.28, 4492.07, 8276.76, -1823.05, -14146.42, 0.05, 0.75, 0.72
98, 33682.27, 42531.77, 22241.19, 2193.22, 4362.26, 8128.39, -1969.28, -14282.32, 0.05, 0.75, 0.72
99, 33794.56, 42490.78, 22397.54, 2345.48, 4505.96, 8137.38, -2014.05, -14345.89, 0.05, 0.75, 0.72
100, 33923.31, 42473.63, 22533.31, 2476.53, 4640.85, 8278.73, -1879.92, -14229.32, 0.04, 0.75, 0.72
101, 33820.18, 42507.29, 22389.32, 2335.02, 4509.75, 8284.70, -1816.03, -14153.88, 0.04, 0.75, 0.72
102, 33661.08, 42514.38, 22216.27, 2166.84, 4341.13, 8127.00, -1952.11, -14278.45, 0.04, 0.75, 0.72
103, 33740.80, 42483.00, 22335.07, 2287.99, 4453.23, 8104.38, -2028.80, -14369.11, 0.04, 0.75, 0.72
104, 33916.31, 42476.43, 22526.29, 2483.70, 4641.36, 8263.39, -1897.33, -14254.13, 0.04, 0.75, 0.72
105, 33862.87, 42507.63, 22436.84, 2396.20, 4555.49, 8310.36, -1796.95, -14141.77, 0.04, 0.75, 0.72
106, 33671.29, 42513.55, 22224.27, 2182.83, 4344.49, 8147.97, -1918.09, -14250.67, 0.04, 0.75, 0.72
107, 33695.23, 42478.89, 22284.71, 2241.39, 4398.55, 8074.92, -2033.32, -14376.33, 0.04, 0.75, 0.72
108, 33888.86, 42464.51, 22508.45, 2462.51, 4617.76, 8222.33, -1919.68, -14285.38, 0.04, 0.75, 0.72
109, 33884.08, 42491.29, 22464.60, 2419.31, 4582.02, 8301.64, -1795.09, -14160.14, 0.04, 0.75, 0.72
110, 33697.58, 42515.97, 22249.30, 2202.25, 4370.46, 8170.19, -1886.55, -14232.45, 0.04, 0.75, 0.72
111, 33682.04, 42496.59, 22263.48, 2213.56, 4370.97, 8068.38, -2024.76, -14375.23, 0.04, 0.75, 0.72
112, 33862.36, 42471.53, 22477.65, 2427.78, 4578.44, 8184.18, -1956.63, -14329.01, 0.04, 0.75, 0.72
113, 33897.49, 42490.46, 22494.93, 2447.14, 4602.20, 8306.33, -1798.24, -14165.48, 0.04, 0.75, 0.72
