%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 28547.98, 18653.40, 14723.56, -6316.20, -4119.45, -4324.77, -5782.19, 5770.35, -0.01, 0.39, 0.34
1, 28718.48, 18524.01, 14792.99, -6142.62, -4053.44, -4324.10, -5731.70, 5792.32, -0.01, 0.39, 0.34
2, 28760.84, 18661.98, 14906.85, -6111.03, -3943.59, -4216.08, -5624.39, 5894.33, -0.02, 0.79, 0.67
3, 28587.34, 18815.94, 14849.31, -6299.86, -3995.35, -4209.86, -5664.36, 5885.39, -0.02, 0.79, 0.67
4, 28522.35, 18698.82, 14712.48, -6364.93, -4120.12, -4325.08, -5785.50, 5781.32, -0.02, 0.79, 0.67
5, 28692.49, 18539.86, 14746.05, -6191.99, -4086.21, -4337.80, -5759.44, 5789.88, -0.02, 0.79, 0.67
6, 28758.36, 18642.34, 14874.42, -6128.94, -3979.37, -4242.27, -5654.23, 5873.01, -0.02, 0.79, 0.67
7, 28607.82, 18819.86, 14845.22, -6287.86, -4005.70, -4205.97, -5668.58, 5885.91, -0.01, 0.79, 0.67
8, 28509.94, 18749.49, 14723.74, -6378.09, -4123.81, -4297.68, -5789.01, 5793.24, -0.01, 0.79, 0.67
9, 28646.75, 18570.68, 14739.10, -6233.52, -4123.67, -4337.29, -5794.18, 5777.48, -0.01, 0.79, 0.67
10, 28768.33, 18629.26, 14868.16, -6123.75, -4003.73, -4251.70, -5682.39, 5855.15, -0.01, 0.79, 0.67
11, 28661.62, 18832.17, 14892.65, -6239.02, -3977.36, -4183.73, -5649.11, 5894.00, -0.01, 0.79, 0.67
12, 28510.05, 18817.69, 14752.31, -6383.90, -4118.96, -4274.08, -5779.13, 5797.64, 0.01, 0.78, 0.68
13, 28598.18, 18629.06, 14704.14, -6292.17, -4175.66, -4365.27, -5841.94, 5723.01, 0.01, 0.78, 0.68
14, 28761.84, 18632.84, 14832.26, -6135.78, -4051.12, -4286.98, -5721.17, 5798.98, 0.01, 0.78, 0.68
15, 28678.07, 18834.52, 14875.11, -6227.96, -4002.44, -4201.14, -5661.70, 5860.83, 0.01, 0.78, 0.68
16, 28509.18, 18855.55, 14743.03, -6395.53, -4127.27, -4271.57, -5783.67, 5769.90, 0.01, 0.78, 0.68
17, 28571.18, 18668.76, 14675.64, -6331.60, -4195.18, -4371.62, -5861.43, 5684.74, 0.02, 0.79, 0.67
18, 28731.22, 18629.15, 14780.11, -6168.32, -4100.11, -4331.30, -5768.96, 5739.77, 0.02, 0.79, 0.67
19, 28692.22, 18821.69, 14859.84, -6210.41, -4028.50, -4228.75, -5693.66, 5820.93, 0.02, 0.79, 0.67
20, 28509.07, 18898.27, 14744.17, -6391.44, -4139.34, -4274.23, -5802.13, 5752.13, 0.02, 0.79, 0.67
21, 28530.39, 18728.39, 14678.10, -6362.58, -4215.38, -4378.28, -5876.92, 5668.49, 0.02, 0.79, 0.67
22, 28714.35, 18649.78, 14769.72, -6189.51, -4121.21, -4350.19, -5782.26, 5709.26, 0.02, 0.79, 0.67
23, 28724.94, 18819.92, 14862.37, -6198.27, -4026.67, -4250.54, -5696.23, 5775.27, 0.02, 0.80, 0.68
24, 28543.67, 18933.18, 14785.25, -6375.88, -4101.97, -4258.48, -5761.52, 5746.83, 0.02, 0.80, 0.68
25, 28510.21, 18785.30, 14670.97, -6403.86, -4220.39, -4368.11, -5875.36, 5656.80, 0.02, 0.80, 0.68
26, 28700.58, 18663.68, 14746.43, -6215.71, -4156.35, -4356.98, -5815.45, 5690.89, 0.02, 0.80, 0.68
27, 28755.70, 18801.97, 14863.82, -6176.66, -4042.20, -4246.03, -5701.35, 5785.28, 0.02, 0.80, 0.68
28, 28594.38, 18952.58, 14813.26, -6351.49, -4077.65, -4237.89, -5730.65, 5766.77, 0.00, 0.80, 0.68
29, 28496.82, 18841.63, 14666.68, -6446.82, -4212.75, -4371.17, -5857.81, 5649.94, 0.00, 0.80, 0.68
30, 28655.11, 18679.98, 14695.36, -6282.87, -4193.39, -4405.62, -5838.86, 5643.10, 0.00, 0.80, 0.68
31, 28772.64, 18773.97, 14839.10, -6174.09, -4058.43, -4288.45, -5698.85, 5757.90, 0.00, 0.80, 0.68
32, 28612.24, 18944.09, 14809.57, -6341.79, -4079.17, -4256.04, -5705.95, 5760.42, 0.00, 0.80, 0.68
33, 28482.34, 18866.82, 14653.62, -6468.86, -4227.61, -4373.66, -5851.35, 5639.52, -0.01, 0.80, 0.68
34, 28618.21, 18685.54, 14650.83, -6329.05, -4232.59, -4423.77, -5858.21, 5611.81, -0.01, 0.80, 0.68
35, 28762.25, 18738.79, 14793.12, -6187.63, -4092.85, -4304.54, -5718.90, 5737.16, -0.01, 0.80, 0.68
36, 28640.70, 18925.69, 14801.84, -6320.04, -4082.12, -4240.15, -5702.11, 5768.27, -0.01, 0.80, 0.68
37, 28479.34, 18891.94, 14651.95, -6481.47, -4219.58, -4343.59, -5829.80, 5655.28, -0.01, 0.80, 0.68
38, 28572.53, 18695.58, 14613.32, -6387.82, -4256.38, -4425.18, -5859.44, 5600.83, -0.02, 0.78, 0.69
39, 28723.22, 18691.87, 14736.26, -6239.29, -4151.70, -4346.10, -5753.54, 5692.65, -0.02, 0.78, 0.69
40, 28667.09, 18885.61, 14792.70, -6304.15, -4091.24, -4248.13, -5687.94, 5757.74, -0.02, 0.78, 0.69
41, 28503.61, 18918.45, 14672.29, -6468.97, -4199.45, -4311.54, -5782.33, 5680.54, -0.02, 0.78, 0.69
42, 28544.14, 18731.07, 14592.60, -6425.99, -4283.04, -4416.44, -5868.58, 5593.77, -0.02, 0.78, 0.69
43, 28701.16, 18683.20, 14689.07, -6272.12, -4199.11, -4386.55, -5791.11, 5630.65, -0.01, 0.77, 0.69
44, 28682.09, 18858.30, 14765.29, -6302.50, -4115.81, -4285.10, -5699.34, 5704.01, -0.01, 0.77, 0.69
45, 28511.06, 18928.13, 14670.12, -6474.99, -4204.45, -4306.38, -5773.03, 5664.07, -0.01, 0.77, 0.69
46, 28500.84, 18755.66, 14567.79, -6474.85, -4308.81, -4414.49, -5869.75, 5576.89, -0.01, 0.77, 0.69
47, 28679.05, 18656.17, 14641.80, -6296.40, -4241.44, -4396.77, -5799.96, 5613.22, -0.01, 0.77, 0.69
48, 28720.85, 18815.61, 14758.45, -6265.35, -4125.53, -4284.27, -5685.66, 5695.02, -0.01, 0.77, 0.69
49, 28548.59, 18934.63, 14694.93, -6442.26, -4184.20, -4292.18, -5734.81, 5652.44, -0.00, 0.77, 0.69
50, 28494.29, 18793.84, 14563.41, -6489.81, -4304.77, -4409.57, -5852.83, 5543.32, -0.00, 0.77, 0.69
51, 28662.18, 18660.87, 14613.35, -6318.70, -4258.48, -4417.91, -5815.99, 5557.74, -0.00, 0.77, 0.69
52, 28728.12, 18785.77, 14730.00, -6264.57, -4148.13, -4312.75, -5707.70, 5639.28, -0.00, 0.77, 0.69
53, 28565.17, 18936.98, 14683.55, -6432.59, -4186.73, -4295.20, -5736.96, 5625.62, -0.00, 0.77, 0.69
54, 28479.88, 18833.60, 14547.92, -6509.57, -4305.33, -4398.42, -5847.08, 5534.38, 0.01, 0.78, 0.70
55, 28631.40, 18672.04, 14572.31, -6357.53, -4277.94, -4427.79, -5831.99, 5534.96, 0.01, 0.78, 0.70
56, 28725.90, 18751.73, 14687.80, -6269.06, -4162.77, -4344.78, -5728.82, 5609.57, 0.01, 0.78, 0.70
57, 28595.28, 18926.74, 14680.40, -6395.01, -4160.49, -4292.94, -5717.71, 5629.13, 0.01, 0.78, 0.70
58, 28476.88, 18871.67, 14550.18, -6511.11, -4281.86, -4386.86, -5839.15, 5527.61, 0.01, 0.78, 0.70
59, 28594.47, 18693.72, 14536.66, -6388.22, -4306.78, -4454.50, -5872.85, 5480.89, 0.01, 0.78, 0.70
60, 28716.98, 18727.16, 14654.27, -6264.68, -4200.09, -4377.34, -5764.05, 5571.75, 0.01, 0.78, 0.70
61, 28617.92, 18911.56, 14679.08, -6372.44, -4170.48, -4305.26, -5725.73, 5612.52, 0.01, 0.78, 0.70
62, 28463.76, 18893.95, 14543.50, -6528.97, -4305.44, -4384.90, -5851.53, 5515.54, 0.01, 0.78, 0.70
63, 28540.58, 18702.42, 14496.69, -6448.08, -4355.66, -4462.75, -5898.07, 5461.40, 0.01, 0.78, 0.70
64, 28703.97, 18685.97, 14617.95, -6292.40, -4245.53, -4403.27, -5794.31, 5529.53, 0.00, 0.78, 0.70
65, 28663.59, 18874.68, 14692.74, -6348.14, -4168.87, -4304.77, -5719.07, 5598.28, 0.00, 0.78, 0.70
66, 28489.82, 18915.25, 14569.96, -6528.56, -4280.76, -4358.34, -5825.98, 5518.49, 0.00, 0.78, 0.70
67, 28525.90, 18732.17, 14486.14, -6486.88, -4358.57, -4450.37, -5895.14, 5458.79, 0.00, 0.78, 0.70
68, 28700.27, 18673.09, 14585.50, -6316.47, -4262.16, -4412.44, -5797.46, 5524.41, 0.00, 0.78, 0.70
69, 28679.86, 18851.53, 14658.00, -6347.74, -4184.78, -4320.50, -5711.74, 5601.57, -0.01, 0.76, 0.70
70, 28502.38, 18936.31, 14552.53, -6527.54, -4276.65, -4357.88, -5790.31, 5538.40, -0.01, 0.76, 0.70
71, 28523.71, 18777.03, 14481.61, -6502.19, -4348.64, -4445.36, -5866.13, 5459.77, -0.01, 0.76, 0.70
72, 28681.62, 18682.30, 14550.47, -6349.17, -4294.55, -4442.77, -5821.74, 5474.84, -0.01, 0.76, 0.70
73, 28689.22, 18821.04, 14624.70, -6351.58, -4219.05, -4362.41, -5744.08, 5533.20, -0.01, 0.76, 0.70
74, 28530.95, 18935.06, 14562.92, -6518.04, -4265.99, -4352.82, -5777.75, 5523.27, -0.02, 0.77, 0.70
75, 28459.09, 18796.14, 14428.16, -6589.12, -4395.29, -4476.47, -5899.27, 5407.85, -0.02, 0.77, 0.70
76, 28611.37, 18641.22, 14455.45, -6436.54, -4375.22, -4512.91, -5885.33, 5395.85, -0.02, 0.77, 0.70
77, 28714.64, 18747.44, 14591.62, -6345.55, -4239.81, -4390.13, -5756.04, 5502.71, -0.02, 0.77, 0.70
78, 28567.50, 18907.12, 14567.70, -6507.17, -4259.04, -4352.15, -5765.05, 5503.40, -0.02, 0.77, 0.70
79, 28466.35, 18813.98, 14423.80, -6608.32, -4396.61, -4463.67, -5906.69, 5388.33, -0.02, 0.77, 0.70
80, 28620.18, 18644.06, 14446.89, -6444.92, -4374.62, -4494.18, -5894.98, 5387.96, -0.03, 0.78, 0.69
81, 28749.66, 18710.67, 14593.05, -6317.21, -4238.92, -4378.80, -5749.81, 5501.05, -0.03, 0.78, 0.69
82, 28588.28, 18884.81, 14563.68, -6486.27, -4266.81, -4353.58, -5760.13, 5496.45, -0.03, 0.78, 0.69
83, 28449.10, 18826.87, 14418.53, -6615.89, -4396.30, -4451.80, -5881.24, 5397.59, -0.03, 0.78, 0.69
84, 28562.58, 18630.60, 14400.40, -6497.07, -4412.48, -4512.24, -5908.04, 5361.65, -0.03, 0.78, 0.69
85, 28720.89, 18644.17, 14531.90, -6353.08, -4292.36, -4421.64, -5794.58, 5443.83, -0.02, 0.79, 0.70
86, 28656.63, 18828.19, 14581.88, -6427.96, -4229.87, -4322.58, -5729.36, 5501.95, -0.02, 0.79, 0.70
87, 28471.12, 18832.71, 14435.16, -6614.86, -4363.37, -4412.95, -5865.59, 5387.02, -0.02, 0.79, 0.70
88, 28533.19, 18639.95, 14368.89, -6544.43, -4431.88, -4506.65, -5933.65, 5317.55, -0.02, 0.79, 0.70
89, 28682.65, 18608.07, 14473.22, -6387.77, -4333.49, -4443.79, -5828.42, 5409.81, -0.02, 0.79, 0.70
90, 28643.09, 18783.04, 14536.75, -6436.32, -4268.00, -4348.60, -5758.84, 5474.77, -0.01, 0.79, 0.70
91, 28482.56, 18835.72, 14429.48, -6599.40, -4364.22, -4387.45, -5844.02, 5405.70, -0.01, 0.79, 0.70
92, 28501.24, 18658.50, 14344.21, -6570.72, -4451.93, -4486.02, -5930.32, 5313.21, -0.01, 0.79, 0.70
93, 28684.35, 18582.48, 14447.34, -6392.55, -4357.99, -4436.49, -5843.13, 5355.68, -0.01, 0.79, 0.70
94, 28664.97, 18741.91, 14517.59, -6418.06, -4287.31, -4330.23, -5766.12, 5424.01, -0.01, 0.79, 0.70
95, 28484.50, 18831.95, 14420.36, -6592.69, -4366.50, -4329.22, -5825.40, 5399.47, -0.00, 0.78, 0.70
96, 28451.45, 18672.00, 14294.12, -6625.26, -4491.94, -4445.36, -5950.57, 5281.61, -0.00, 0.78, 0.70
97, 28645.01, 18555.90, 14373.74, -6439.11, -4423.32, -4429.13, -5891.99, 5313.59, -0.00, 0.78, 0.70
98, 28705.14, 18693.39, 14493.07, -6395.53, -4308.08, -4309.73, -5774.62, 5416.97, -0.00, 0.78, 0.70
99, 28545.93, 18827.68, 14437.39, -6563.39, -4353.52, -4289.63, -5810.11, 5400.09, -0.00, 0.78, 0.70
100, 28463.85, 18713.80, 14294.59, -6640.57, -4485.08, -4402.56, -5931.66, 5286.48, 0.00, 0.77, 0.70
101, 28614.84, 18557.07, 14326.53, -6480.93, -4457.00, -4425.69, -5902.56, 5303.60, 0.00, 0.77, 0.70
102, 28713.29, 18644.84, 14460.59, -6388.58, -4328.57, -4313.13, -5777.88, 5406.17, 0.00, 0.77, 0.70
103, 28577.96, 18805.88, 14439.90, -6532.95, -4342.47, -4272.92, -5787.27, 5399.82, 0.00, 0.77, 0.70
104, 28464.92, 18729.29, 14304.31, -6637.62, -4477.64, -4376.49, -5917.78, 5295.89, 0.00, 0.77, 0.70
105, 28581.91, 18543.95, 14292.98, -6513.05, -4494.96, -4433.56, -5930.88, 5275.37, 0.00, 0.77, 0.70
106, 28702.07, 18587.44, 14410.08, -6405.50, -4378.84, -4350.88, -5812.37, 5359.68, 0.00, 0.78, 0.70
107, 28596.06, 18760.73, 14419.85, -6521.81, -4358.90, -4283.73, -5783.87, 5397.25, 0.00, 0.78, 0.70
108, 28434.93, 18729.11, 14269.22, -6677.18, -4503.41, -4374.93, -5922.92, 5294.03, 0.00, 0.78, 0.70
109, 28533.54, 18533.35, 14236.67, -6577.38, -4546.50, -4457.52, -5974.11, 5236.77, 0.00, 0.78, 0.70
110, 28721.90, 18534.96, 14387.86, -6404.91, -4407.34, -4371.51, -5843.46, 5324.68, 0.00, 0.78, 0.70
111, 28664.50, 18726.83, 14445.53, -6474.67, -4343.17, -4280.67, -5779.58, 5382.28, -0.01, 0.77, 0.70
112, 28474.65, 18747.37, 14299.59, -6663.03, -4482.55, -4347.97, -5902.85, 5303.64, -0.01, 0.77, 0.70
113, 28531.24, 18547.61, 14232.99, -6600.38, -4550.97, -4443.97, -5971.72, 5237.44, -0.01, 0.77, 0.70
114, 28716.25, 18497.12, 14361.55, -6416.72, -4426.36, -4379.20, -5851.11, 5319.45, -0.01, 0.77, 0.70
115, 28663.90, 18669.65, 14410.48, -6485.20, -4381.28, -4311.34, -5799.79, 5357.02, -0.01, 0.77, 0.70
116, 28478.71, 18723.18, 14288.60, -6676.24, -4493.64, -4369.10, -5902.02, 5269.74, -0.01, 0.77, 0.69
117, 28484.53, 18537.29, 14202.59, -6652.30, -4582.44, -4464.63, -5990.49, 5191.71, -0.01, 0.77, 0.69
118, 28660.59, 18441.28, 14295.97, -6474.88, -4503.54, -4430.43, -5915.66, 5249.17, -0.01, 0.77, 0.69
119, 28703.88, 18601.43, 14401.74, -6459.41, -4399.20, -4323.63, -5808.64, 5331.40, -0.01, 0.77, 0.69
120, 28519.21, 18706.58, 14316.60, -6644.26, -4470.53, -4342.30, -5868.54, 5284.29, -0.01, 0.77, 0.69
121, 28468.77, 18558.50, 14192.37, -6684.22, -4593.86, -4454.81, -5979.52, 5184.44, -0.01, 0.77, 0.69
122, 28637.54, 18433.33, 14237.75, -6523.07, -4559.40, -4468.83, -5952.36, 5189.49, -0.01, 0.77, 0.69
123, 28724.43, 18559.46, 14370.76, -6452.39, -4430.18, -4344.53, -5825.60, 5303.76, -0.01, 0.77, 0.69
124, 28552.41, 18700.72, 14314.68, -6626.42, -4476.54, -4324.53, -5858.48, 5293.14, -0.01, 0.77, 0.69
125, 28469.51, 18588.45, 14185.62, -6702.30, -4596.10, -4431.50, -5968.56, 5185.38, -0.01, 0.77, 0.69
126, 28591.63, 18416.92, 14185.58, -6582.16, -4593.48, -4497.60, -5983.23, 5145.62, -0.01, 0.77, 0.69
127, 28695.26, 18487.26, 14321.61, -6484.11, -4472.65, -4401.59, -5871.22, 5233.24, -0.01, 0.77, 0.69
128, 28586.00, 18659.75, 14329.28, -6595.37, -4460.11, -4325.82, -5847.31, 5272.06, -0.01, 0.77, 0.69
129, 28458.15, 18602.37, 14184.30, -6717.17, -4594.33, -4416.30, -5968.83, 5183.19, -0.01, 0.77, 0.69
130, 28561.57, 18416.36, 14161.08, -6603.58, -4622.39, -4487.76, -6004.48, 5141.42, -0.01, 0.77, 0.69
131, 28695.17, 18446.87, 14285.20, -6473.49, -4506.38, -4403.72, -5889.60, 5227.78, 0.00, 0.78, 0.70
132, 28605.27, 18625.24, 14303.57, -6575.41, -4478.04, -4333.38, -5858.21, 5265.51, 0.00, 0.78, 0.70
133, 28449.61, 18603.91, 14165.17, -6736.06, -4613.42, -4424.01, -5991.21, 5151.36, 0.00, 0.78, 0.70
134, 28521.16, 18407.73, 14118.23, -6657.35, -4678.00, -4521.58, -6060.52, 5076.86, 0.00, 0.78, 0.70
135, 28681.73, 18389.70, 14235.62, -6501.83, -4569.88, -4454.23, -5956.96, 5166.81, 0.00, 0.78, 0.70
136, 28640.61, 18570.70, 14296.71, -6556.17, -4503.94, -4356.94, -5882.62, 5234.13, 0.00, 0.78, 0.70
137, 28476.52, 18604.90, 14182.70, -6724.72, -4611.46, -4418.07, -5988.90, 5143.38, 0.00, 0.79, 0.69
138, 28500.31, 18417.12, 14096.15, -6693.50, -4703.52, -4533.02, -6086.54, 5051.47, 0.00, 0.79, 0.69
139, 28683.59, 18354.36, 14217.25, -6507.73, -4589.68, -4468.36, -5974.76, 5149.35, 0.00, 0.79, 0.69
140, 28681.67, 18522.24, 14307.19, -6519.51, -4499.79, -4355.37, -5883.69, 5238.89, 0.00, 0.79, 0.69
141, 28514.77, 18604.61, 14213.67, -6688.47, -4582.62, -4377.30, -5945.38, 5194.08, 0.00, 0.79, 0.69
142, 28486.54, 18439.38, 14094.65, -6713.39, -4703.77, -4495.29, -6057.57, 5093.60, 0.01, 0.80, 0.69
143, 28672.75, 18331.29, 14181.87, -6529.66, -4624.93, -4472.18, -5989.24, 5138.78, 0.01, 0.80, 0.69
144, 28690.54, 18477.22, 14275.75, -6525.95, -4538.92, -4377.68, -5904.48, 5207.49, 0.01, 0.80, 0.69
145, 28510.70, 18587.91, 14193.11, -6711.85, -4612.53, -4395.45, -5963.38, 5164.48, 0.01, 0.80, 0.69
146, 28449.03, 18449.53, 14067.25, -6770.81, -4730.68, -4517.76, -6077.19, 5058.89, 0.01, 0.80, 0.69
