%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 27372.04, 27401.61, 27479.03, 27442.87, 27447.07, 27479.37, 27409.59, 27417.32, 0.09, 0.99, 0.38
1, 27350.13, 27379.81, 27457.13, 27420.96, 27425.16, 27457.51, 27387.77, 27395.46, 0.09, 0.99, 0.38
2, 27307.17, 27336.76, 27414.08, 27377.94, 27382.25, 27414.53, 27344.88, 27352.52, 0.09, 0.98, 0.38
3, 27281.67, 27311.24, 27388.51, 27352.41, 27356.79, 27389.13, 27319.33, 27327.04, 0.09, 0.98, 0.38
4, 27274.60, 27304.26, 27381.58, 27345.44, 27349.77, 27382.18, 27312.29, 27319.93, 0.09, 0.98, 0.38
5, 27255.47, 27285.06, 27362.29, 27326.26, 27330.62, 27362.92, 27293.07, 27300.67, 0.09, 0.98, 0.38
6, 27212.89, 27242.48, 27319.62, 27283.66, 27287.99, 27320.29, 27250.42, 27258.06, 0.09, 0.98, 0.38
7, 27181.04, 27210.72, 27287.79, 27251.87, 27256.19, 27288.60, 27218.66, 27226.32, 0.09, 0.99, 0.37
8, 27173.46, 27203.17, 27280.26, 27244.25, 27248.68, 27281.06, 27211.01, 27218.79, 0.09, 0.99, 0.37
9, 27160.39, 27189.98, 27267.09, 27231.11, 27235.51, 27267.81, 27197.80, 27205.63, 0.09, 0.99, 0.37
10, 27121.58, 27151.24, 27228.40, 27192.42, 27196.84, 27229.10, 27159.18, 27166.89, 0.09, 0.99, 0.37
11, 27089.08, 27118.79, 27195.88, 27159.94, 27164.30, 27196.66, 27126.77, 27134.41, 0.09, 0.99, 0.37
12, 27080.99, 27110.63, 27187.63, 27151.69, 27156.27, 27188.53, 27118.52, 27126.23, 0.09, 0.98, 0.37
13, 27071.07, 27100.73, 27177.73, 27141.74, 27146.21, 27178.42, 27108.57, 27116.22, 0.09, 0.98, 0.37
14, 27037.83, 27067.54, 27144.49, 27108.55, 27112.98, 27145.25, 27075.36, 27083.00, 0.09, 0.98, 0.37
15, 27002.00, 27031.71, 27108.62, 27072.68, 27077.26, 27109.45, 27039.53, 27047.15, 0.09, 0.98, 0.37
16, 26990.89, 27020.60, 27097.42, 27061.50, 27066.08, 27098.23, 27028.35, 27036.09, 0.09, 0.98, 0.37
17, 26985.01, 27014.72, 27091.61, 27055.69, 27060.23, 27092.46, 27022.61, 27030.23, 0.09, 0.98, 0.37
18, 26951.08, 26980.81, 27057.70, 27021.87, 27026.34, 27058.62, 26988.59, 26996.28, 0.09, 0.98, 0.37
19, 26907.45, 26937.18, 27013.94, 26978.06, 26982.58, 27014.79, 26944.94, 26952.54, 0.09, 0.98, 0.37
20, 26888.66, 26918.32, 26995.07, 26959.20, 26963.71, 26995.94, 26926.07, 26933.72, 0.09, 0.98, 0.37
21, 26885.01, 26914.81, 26991.47, 26955.73, 26960.20, 26992.41, 26922.52, 26930.12, 0.09, 0.98, 0.37
22, 26858.10, 26887.81, 26964.56, 26928.71, 26933.20, 26965.50, 26895.61, 26903.12, 0.09, 0.98, 0.37
23, 26812.68, 26842.39, 26919.12, 26883.34, 26887.81, 26920.08, 26850.17, 26857.79, 0.09, 0.99, 0.37
24, 26790.17, 26819.95, 26896.61, 26860.74, 26865.34, 26897.57, 26827.68, 26835.35, 0.09, 0.99, 0.37
25, 26786.66, 26816.46, 26893.15, 26857.30, 26861.97, 26894.15, 26824.21, 26831.93, 0.09, 0.99, 0.37
