%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, -174124.36, -174064.19, -174070.94, -174079.77, -124831.20, -20514.81, -174423.59, -174327.98, 0.03, 0.01, 0.52
1, -174109.22, -174070.17, -174091.00, -174162.48, -124980.06, -20647.15, -174428.78, -174336.89, 0.03, 0.01, 0.52
2, -173993.73, -174081.39, -174106.25, -174028.19, -125040.59, -20672.88, -174490.56, -174326.19, 0.05, 0.05, 1.03
3, -173915.97, -174063.27, -174094.94, -173881.30, -125027.92, -20624.38, -174490.34, -174303.53, 0.05, 0.05, 1.03
4, -174072.09, -174057.41, -174060.97, -174033.06, -125086.08, -20663.27, -174414.95, -174309.20, 0.05, 0.05, 1.03
5, -174302.52, -174053.44, -174067.02, -174144.69, -125225.24, -20792.40, -174402.72, -174308.00, 0.05, 0.05, 1.03
6, -174287.81, -174081.39, -174087.61, -174038.83, -125301.02, -20840.95, -174469.94, -174304.34, 0.05, 0.05, 1.03
7, -174166.59, -174073.86, -174078.33, -173868.88, -125298.51, -20802.16, -174473.73, -174289.20, 0.05, 0.04, 1.02
8, -174082.73, -174041.50, -174044.80, -173989.92, -125354.08, -20834.48, -174411.48, -174295.97, 0.05, 0.04, 1.02
9, -174070.95, -174035.42, -174043.27, -174132.52, -125503.55, -20970.58, -174380.23, -174303.61, 0.05, 0.04, 1.02
10, -174000.80, -174044.69, -174069.08, -174062.14, -125605.83, -21047.88, -174437.50, -174286.69, 0.05, 0.04, 1.02
11, -173880.52, -174037.25, -174068.97, -173866.33, -125602.92, -21008.20, -174467.94, -174270.13, 0.05, 0.04, 1.02
12, -173973.66, -174025.92, -174043.97, -173906.44, -125624.00, -21005.48, -174415.91, -174272.77, 0.05, 0.04, 1.02
13, -174213.52, -174024.06, -174025.45, -174082.95, -125744.36, -21113.32, -174366.25, -174294.50, 0.05, 0.04, 1.02
14, -174292.28, -174031.09, -174043.02, -174050.88, -125862.31, -21209.32, -174402.44, -174278.13, 0.05, 0.04, 1.02
15, -174186.80, -174044.25, -174049.31, -173865.66, -125879.73, -21186.86, -174445.61, -174254.23, 0.05, 0.04, 1.02
16, -174078.31, -174017.69, -174020.22, -173880.25, -125901.31, -21178.25, -174395.66, -174252.16, 0.05, 0.04, 1.02
17, -174053.30, -174000.05, -173998.36, -174069.91, -126032.52, -21294.42, -174336.58, -174250.38, 0.05, 0.04, 1.01
18, -174026.97, -174006.14, -174022.23, -174065.19, -126167.19, -21411.00, -174372.75, -174256.41, 0.05, 0.04, 1.01
19, -173882.69, -174009.59, -174035.08, -173889.53, -126194.34, -21401.17, -174423.47, -174242.95, 0.05, 0.04, 1.01
20, -173860.38, -173991.73, -174014.20, -173823.13, -126191.48, -21367.66, -174400.02, -174224.11, 0.05, 0.04, 1.01
21, -174064.22, -173980.86, -173984.28, -174011.92, -126282.84, -21441.04, -174331.59, -174230.02, 0.05, 0.04, 1.01
22, -174251.95, -173987.00, -174000.08, -174052.95, -126412.88, -21557.50, -174347.41, -174251.56, 0.05, 0.03, 1.02
23, -174189.86, -174009.69, -174013.27, -173898.73, -126456.87, -21569.54, -174405.58, -174231.69, 0.05, 0.03, 1.02
24, -174068.72, -173995.06, -173996.95, -173795.77, -126458.14, -21537.04, -174387.34, -174210.31, 0.05, 0.03, 1.02
25, -174011.83, -173962.14, -173965.34, -173979.17, -126551.23, -21608.08, -174315.91, -174235.23, 0.05, 0.03, 1.02
26, -174003.39, -173966.23, -173976.66, -174056.20, -126704.70, -21747.44, -174317.06, -174229.97, 0.05, 0.03, 1.02
27, -173902.84, -173972.16, -173992.34, -173932.55, -126774.87, -21785.15, -174376.50, -174212.83, 0.05, 0.03, 1.02
28, -173802.05, -173960.31, -173984.13, -173772.02, -126768.74, -21743.49, -174381.64, -174191.19, 0.05, 0.03, 1.02
29, -173937.47, -173950.92, -173957.52, -173903.47, -126821.00, -21776.72, -174313.30, -174204.48, 0.05, 0.03, 1.02
30, -174179.38, -173945.61, -173958.53, -174025.11, -126957.05, -21902.03, -174293.52, -174212.80, 0.05, 0.03, 1.02
31, -174189.91, -173970.58, -173977.19, -173930.03, -127039.96, -21959.20, -174358.55, -174196.95, 0.05, 0.03, 1.02
32, -174069.70, -173963.36, -173966.58, -173753.56, -127039.31, -21922.75, -174364.08, -174177.55, 0.05, 0.03, 1.02
33, -173984.77, -173929.73, -173938.31, -173859.13, -127090.85, -21950.37, -174296.70, -174176.20, 0.06, 0.04, 1.03
34, -173969.75, -173919.16, -173934.41, -174010.53, -127234.48, -22081.58, -174271.00, -174201.91, 0.06, 0.04, 1.03
35, -173914.98, -173933.38, -173956.72, -173951.69, -127343.52, -22167.05, -174317.42, -174180.50, 0.06, 0.04, 1.03
36, -173771.19, -173927.41, -173960.20, -173762.48, -127346.65, -22132.00, -174357.50, -174162.59, 0.06, 0.04, 1.03
37, -173832.11, -173912.19, -173928.89, -173795.89, -127363.68, -22123.44, -174302.97, -174163.88, 0.06, 0.04, 1.03
38, -174072.27, -173907.92, -173915.55, -173982.16, -127482.52, -22227.85, -174254.91, -174165.45, 0.05, 0.04, 1.03
