%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, -181421.91, -180715.09, -181580.52, -181477.31, -145340.41, -78229.25, -181954.44, -181802.36, -0.04, 0.32, 0.41
1, -181378.81, -180771.41, -181569.52, -181346.83, -145363.14, -78226.86, -181960.11, -181785.48, -0.04, 0.32, 0.41
2, -181499.56, -180875.77, -181545.72, -181479.22, -145443.28, -78289.22, -181905.59, -181781.39, -0.08, 0.63, 0.82
3, -181732.94, -181080.50, -181528.77, -181590.64, -145617.70, -78448.98, -181864.45, -181801.19, -0.08, 0.63, 0.82
4, -181764.56, -181266.36, -181556.64, -181505.56, -145752.50, -78563.09, -181917.91, -181784.66, -0.08, 0.63, 0.82
5, -181635.03, -181341.42, -181551.64, -181336.95, -145791.73, -78579.25, -181944.41, -181763.98, -0.08, 0.63, 0.82
6, -181537.11, -181354.77, -181525.02, -181431.31, -145874.09, -78643.42, -181890.02, -181773.55, -0.08, 0.63, 0.82
7, -181521.73, -181456.06, -181505.77, -181577.88, -146064.84, -78819.73, -181847.78, -181776.50, -0.09, 0.62, 0.81
8, -181466.88, -181512.09, -181538.69, -181535.88, -146232.02, -78970.30, -181896.50, -181762.22, -0.09, 0.62, 0.81
9, -181347.34, -181494.61, -181546.14, -181356.92, -146279.73, -78995.11, -181941.67, -181754.56, -0.09, 0.62, 0.81
10, -181438.64, -181479.28, -181518.78, -181381.86, -146339.09, -79034.45, -181886.69, -181745.31, -0.09, 0.62, 0.81
11, -181676.17, -181484.52, -181490.22, -181535.78, -146502.14, -79183.35, -181839.58, -181774.17, -0.09, 0.62, 0.81
12, -181771.80, -181490.25, -181511.16, -181532.92, -146694.98, -79360.13, -181860.48, -181776.16, -0.10, 0.63, 0.82
13, -181676.30, -181512.41, -181532.09, -181375.80, -146773.55, -79416.30, -181911.63, -181745.52, -0.10, 0.63, 0.82
14, -181569.03, -181483.89, -181504.34, -181378.75, -146841.66, -79462.75, -181872.73, -181736.78, -0.10, 0.63, 0.82
15, -181541.95, -181458.58, -181484.69, -181528.02, -147014.55, -79618.70, -181819.19, -181748.31, -0.10, 0.63, 0.82
16, -181545.31, -181478.45, -181501.14, -181540.44, -147223.89, -79811.53, -181845.47, -181746.50, -0.10, 0.63, 0.82
17, -181431.73, -181484.89, -181518.08, -181397.98, -147317.44, -79884.17, -181894.20, -181729.59, -0.10, 0.63, 0.82
18, -181333.34, -181480.36, -181505.30, -181305.97, -147362.14, -79909.45, -181885.45, -181718.98, -0.10, 0.63, 0.82
19, -181512.05, -181452.42, -181471.84, -181471.61, -147486.30, -80019.84, -181817.63, -181720.44, -0.10, 0.63, 0.82
20, -181730.67, -181453.78, -181480.25, -181545.02, -147690.28, -80209.81, -181819.13, -181723.55, -0.10, 0.63, 0.82
