%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, -179528.44, -179672.38, -179715.39, -128080.48, 84646.68, 101594.29, -180061.25, -179924.55, -0.11, 0.26, 0.43
1, -179493.67, -179618.52, -179671.31, -128112.93, 84625.13, 101607.80, -180051.25, -179906.50, -0.11, 0.26, 0.43
2, -179610.91, -179606.16, -179672.81, -128228.42, 84533.69, 101546.01, -180044.08, -179913.86, -0.25, 0.50, 0.90
3, -179849.19, -179640.78, -179674.41, -128482.05, 84325.15, 101361.56, -180007.28, -179937.89, -0.25, 0.50, 0.90
4, -179910.08, -179653.75, -179688.34, -128707.64, 84140.45, 101204.41, -180033.94, -179916.94, -0.25, 0.50, 0.90
5, -179758.56, -179626.28, -179660.23, -128763.01, 84098.63, 101197.97, -180039.66, -179893.73, -0.25, 0.50, 0.90
6, -179643.11, -179617.25, -179655.77, -128876.20, 84004.58, 101137.20, -180025.69, -179885.69, -0.25, 0.50, 0.90
7, -179612.16, -179618.80, -179651.83, -129129.58, 83789.27, 100948.41, -179989.92, -179894.03, -0.25, 0.50, 0.89
8, -179545.45, -179627.69, -179671.61, -129384.70, 83577.06, 100763.09, -180008.03, -179892.44, -0.25, 0.50, 0.89
9, -179417.98, -179588.86, -179641.55, -129442.59, 83535.77, 100755.94, -180013.25, -179879.44, -0.25, 0.50, 0.89
10, -179486.00, -179553.55, -179622.36, -129516.35, 83479.02, 100730.91, -179998.30, -179866.50, -0.25, 0.50, 0.89
11, -179685.36, -179586.92, -179636.81, -129725.95, 83306.98, 100582.31, -179982.81, -179870.22, -0.25, 0.50, 0.89
12, -179876.55, -179609.20, -179646.42, -129994.43, 83086.53, 100384.70, -179982.47, -179866.78, -0.25, 0.49, 0.89
13, -179767.86, -179596.17, -179632.56, -130085.38, 83017.23, 100348.27, -180008.81, -179855.88, -0.25, 0.49, 0.89
14, -179627.86, -179569.89, -179611.48, -130157.60, 82960.38, 100325.33, -179989.47, -179845.84, -0.25, 0.49, 0.89
