%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, -14756.17, 26550.76, -50300.92, -77138.13, -89944.67, -110141.39, -171919.80, -180324.61, 0.00, -0.02, 0.51
1, -23540.28, 27293.00, -59150.67, -85772.60, -98830.23, -118814.65, -180830.28, -187500.02, 0.00, 0.00, 0.00
2, -19316.51, 24278.87, -54892.20, -81587.73, -94556.57, -114637.91, -176395.52, -184480.58, 0.00, 0.00, 0.00
3, -8855.47, 22764.00, -44352.30, -71306.91, -84007.93, -104343.86, -165823.47, -174283.19, 0.00, 0.00, 0.00
4, -12849.66, 26036.27, -48378.67, -75281.61, -88095.30, -108340.27, -169950.72, -178444.61, 0.00, 0.00, 0.00
5, -22754.10, 27475.01, -58359.15, -85023.40, -98120.83, -118125.48, -180006.50, -187500.02, 0.00, 0.00, 0.00
6, -21015.60, 24897.14, -56605.21, -83278.41, -96357.02, -116400.80, -178111.91, -186024.00, 0.02, -0.04, 1.02
7, -9915.37, 22577.92, -45422.86, -72359.08, -85155.88, -105467.40, -166850.38, -175353.75, 0.00, 0.00, 0.00
8, -11158.30, 25445.63, -46678.60, -73627.13, -86461.28, -106750.56, -168200.63, -176744.06, 0.00, 0.00, 0.00
9, -21642.12, 27550.04, -57244.02, -83949.82, -97076.33, -117117.03, -178852.47, -186657.73, 0.00, 0.00, 0.00
10, -22448.88, 25547.06, -58054.61, -84713.16, -97883.47, -117906.48, -179564.45, -187256.14, 0.00, 0.00, 0.00
11, -11510.16, 22621.53, -47032.45, -73941.55, -86836.95, -107124.91, -168413.53, -176953.86, 0.00, 0.00, 0.00
12, -9836.69, 24812.42, -45349.59, -72339.95, -85195.21, -105530.90, -166818.48, -175398.02, 0.00, 0.00, 0.00
13, -20252.74, 27494.84, -55847.44, -82606.84, -95752.57, -115837.71, -177410.55, -185450.78, 0.00, 0.00, 0.00
