%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, -181153.02, -170417.41, -180993.17, -181014.28, -156209.59, -40635.78, -181334.63, -181228.30, 0.14, 0.34, 0.36
1, -181243.41, -170597.52, -181001.27, -180985.06, -156354.78, -40752.70, -181360.13, -181237.84, 0.14, 0.34, 0.36
2, -181153.44, -170733.09, -181006.64, -180850.17, -156446.25, -40813.55, -181384.95, -181221.02, 0.29, 0.69, 0.72
3, -181035.67, -170843.23, -181003.34, -180821.25, -156511.78, -40848.62, -181378.34, -181212.45, 0.29, 0.69, 0.72
4, -180967.16, -171011.42, -180963.88, -180984.13, -156640.89, -40949.89, -181303.64, -181232.55, 0.29, 0.69, 0.72
5, -180897.22, -171209.75, -180976.34, -180988.70, -156803.30, -41083.53, -181329.06, -181211.98, 0.29, 0.69, 0.72
6, -180801.89, -171327.17, -180983.92, -180854.48, -156892.16, -41144.55, -181371.50, -181206.91, 0.29, 0.69, 0.72
7, -180867.31, -171398.63, -180983.66, -180771.78, -156946.72, -41170.19, -181369.02, -181192.59, 0.29, 0.70, 0.73
8, -181019.06, -171505.89, -180952.11, -180921.61, -157041.03, -41234.68, -181308.45, -181200.25, 0.29, 0.70, 0.73
9, -181192.11, -171691.03, -180946.84, -180985.48, -157199.88, -41363.33, -181286.50, -181203.34, 0.29, 0.70, 0.73
10, -181138.27, -171844.61, -180956.97, -180879.19, -157308.88, -41442.28, -181333.70, -181179.02, 0.29, 0.70, 0.73
11, -181030.17, -171966.84, -180950.08, -180745.88, -157384.44, -41487.61, -181335.16, -181167.97, 0.29, 0.70, 0.73
12, -180933.44, -172103.78, -180934.53, -180832.38, -157478.67, -41552.65, -181297.25, -181189.58, 0.29, 0.69, 0.73
13, -180882.78, -172307.16, -180921.73, -180964.91, -157644.66, -41689.11, -181259.66, -181180.59, 0.29, 0.69, 0.73
14, -180766.78, -172457.81, -180939.89, -180877.53, -157761.73, -41777.24, -181315.98, -181154.16, 0.29, 0.69, 0.73
15, -180789.91, -172541.42, -180939.94, -180732.11, -157825.02, -41810.43, -181327.98, -181150.36, 0.29, 0.69, 0.73
16, -180900.73, -172625.80, -180918.44, -180795.34, -157894.30, -41850.82, -181290.34, -181145.50, 0.29, 0.69, 0.73
17, -181109.86, -172794.89, -180893.11, -180929.83, -158045.31, -41972.82, -181236.72, -181151.97, 0.29, 0.69, 0.73
18, -181127.53, -172965.59, -180908.58, -180860.39, -158175.05, -42073.94, -181277.36, -181142.86, 0.28, 0.69, 0.73
19, -181023.67, -173094.16, -180914.59, -180723.08, -158254.56, -42125.19, -181298.22, -181128.31, 0.28, 0.69, 0.73
20, -180912.23, -173211.97, -180902.61, -180763.48, -158326.08, -42168.40, -181271.05, -181130.38, 0.28, 0.69, 0.73
21, -180863.17, -173405.66, -180876.20, -180913.27, -158480.13, -42293.99, -181211.47, -181123.48, 0.28, 0.69, 0.73
22, -180760.11, -173582.61, -180892.64, -180858.89, -158618.08, -42405.35, -181259.28, -181121.09, 0.28, 0.69, 0.73
23, -180723.69, -173678.72, -180901.11, -180715.88, -158686.47, -42447.61, -181294.64, -181111.39, 0.29, 0.69, 0.72
24, -180807.55, -173746.73, -180890.06, -180737.23, -158732.94, -42467.17, -181272.13, -181107.70, 0.29, 0.69, 0.72
25, -181008.58, -173897.17, -180854.44, -180874.94, -158864.22, -42569.86, -181192.22, -181111.53, 0.29, 0.69, 0.72
26, -181099.61, -174087.94, -180861.19, -180841.00, -159016.42, -42693.48, -181215.13, -181102.36, 0.29, 0.69, 0.72
27, -181007.97, -174227.17, -180872.08, -180707.92, -159104.83, -42753.54, -181256.80, -181089.89, 0.29, 0.69, 0.72
28, -180886.89, -174336.38, -180871.25, -180698.25, -159164.52, -42784.64, -181251.88, -181084.70, 0.28, 0.70, 0.72
29, -180814.75, -174503.44, -180832.89, -180853.66, -159288.22, -42879.50, -181180.64, -181102.13, 0.28, 0.70, 0.72
30, -180745.14, -174708.30, -180839.59, -180852.63, -159454.14, -43016.22, -181188.80, -181081.75, 0.28, 0.70, 0.72
31, -180665.25, -174829.34, -180852.52, -180720.27, -159545.19, -43078.89, -181237.14, -181071.78, 0.28, 0.70, 0.72
